"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
236,273,2,1,1931,1195,NA,NA,NA,NA,2014,736,18358.5215040682,0,"DW"
236,280,2,2,1931,364,NA,NA,NA,NA,2011,1567,17974.3224058091,0,"WW"
236,281,2,2,1931,1141,NA,NA,NA,NA,2014,790,17856.6593058053,0,"WW"
236,283,2,1,1931,219,NA,NA,NA,NA,2011,1712,12819.0247739795,0,"DW"
234,232,1,1,1900,178,NA,NA,NA,NA,2011,1722,23991.4271800918,0,"DD"
234,233,1,2,1900,1075,NA,NA,NA,NA,2013,825,13937.8457800923,0,"WD"
234,237,1,1,1900,179,NA,NA,NA,NA,2011,1721,20021.2750978423,0,"DD"
234,243,1,2,1900,1718,NA,NA,NA,NA,2015,182,47051.4478594329,0,"WD"
234,244,1,2,1900,1655,NA,NA,NA,NA,2015,245,47403.8412084455,0,"WD"
234,245,1,2,1900,1645,NA,NA,NA,NA,2015,255,47210.7793419395,0,"WD"
234,258,1,2,1900,546,NA,NA,NA,NA,2012,1354,31131.1524776513,0,"WD"
234,265,1,2,1900,1018,NA,NA,NA,NA,2013,882,34464.9248748293,0,"WD"
234,267,1,2,1900,1207,NA,NA,NA,NA,2014,693,29130.6879883181,0,"WD"
234,272,1,1,1900,1167,NA,NA,NA,NA,2014,733,28807.5641798824,0,"DD"
234,273,1,1,1900,1195,NA,NA,NA,NA,2014,705,28861.7822471662,0,"DD"
234,281,1,2,1900,1141,NA,NA,NA,NA,2014,759,38823.2470762052,0,"WD"
234,302,1,1,1900,1573,NA,NA,NA,NA,2015,327,43564.4573761162,0,"DD"
234,304,1,1,1900,1179,NA,NA,NA,NA,2014,721,42899.8801638383,0,"DD"
238,242,2,2,298,73,NA,NA,NA,NA,2011,225,138.895687184772,0,"WW"
238,246,2,2,298,111,NA,NA,NA,NA,2011,187,9579.80570315925,0,"WW"
238,250,2,2,298,45,NA,NA,NA,NA,2011,253,9551.47377810667,0,"WW"
238,251,2,4,298,247,NA,NA,NA,NA,2011,51,15498.2040651491,0,"CW"
238,261,2,1,298,266,NA,NA,NA,NA,2011,32,29016.7844252141,0,"DW"
238,275,2,1,298,111,NA,NA,NA,NA,2011,187,16377.0754611603,0,"DW"
238,276,2,2,298,119,NA,NA,NA,NA,2011,179,15741.4963505413,0,"WW"
238,277,2,1,298,118,NA,NA,NA,NA,2011,180,17023.493715231,0,"DW"
238,279,2,2,298,139,NA,NA,NA,NA,2011,159,19043.7749936386,0,"WW"
238,283,2,1,298,219,NA,NA,NA,NA,2011,79,31092.5758043027,0,"DW"
242,250,2,2,73,45,NA,NA,NA,NA,2011,28,9564.37721719935,0,"WW"
250,116,2,2,45,32,NA,NA,NA,NA,2011,13,48333.9024310324,0,"WW"
250,309,2,2,45,45,NA,NA,NA,NA,2011,0,52102.9210832236,0,"WW"
250,310,2,2,45,45,NA,NA,NA,NA,2011,0,56417.7442437279,0,"WW"
255,234,2,1,1952,1900,NA,NA,NA,NA,2016,52,22961.4136829549,0,"DW"
255,236,2,2,1952,1931,NA,NA,NA,NA,2016,21,3516.0657836317,0,"WW"
255,254,2,2,1952,1952,NA,NA,NA,NA,2016,0,3852.76300413037,0,"WW"
256,237,2,1,354,179,NA,NA,NA,NA,2011,175,10790.9964993779,0,"DW"
256,246,2,2,354,111,NA,NA,NA,NA,2011,243,23497.116757869,0,"WW"
256,251,2,4,354,247,NA,NA,NA,NA,2011,107,16559.7807755277,0,"CW"
256,261,2,1,354,266,NA,NA,NA,NA,2011,88,6168.62144670612,0,"DW"
256,262,2,2,354,119,NA,NA,NA,NA,2011,235,7425.44325131755,0,"WW"
256,268,2,2,354,309,NA,NA,NA,NA,2011,45,5023.54468017081,0,"WW"
256,283,2,1,354,219,NA,NA,NA,NA,2011,135,5056.03734309124,0,"DW"
259,256,4,2,552,354,NA,NA,NA,NA,2011,198,2436.20050029541,0,"WC"
259,257,4,2,552,531,NA,NA,NA,NA,2012,21,2535.11723279186,0,"WC"
259,258,4,2,552,546,NA,NA,NA,NA,2012,6,2857.3548975204,0,"WC"
259,261,4,1,552,266,NA,NA,NA,NA,2011,286,8604.72258326586,0,"DC"
259,262,4,2,552,119,NA,NA,NA,NA,2011,433,5455.0996259385,0,"WC"
259,268,4,2,552,309,NA,NA,NA,NA,2011,243,3503.79175182286,0,"WC"
259,270,4,1,552,519,NA,NA,NA,NA,2012,33,3947.76510506093,0,"DC"
259,280,4,2,552,364,NA,NA,NA,NA,2011,188,8765.09737452709,0,"WC"
259,282,4,2,552,366,NA,NA,NA,NA,2012,186,8172.16214000301,0,"WC"
259,283,4,1,552,219,NA,NA,NA,NA,2011,333,3799.16099742151,0,"DC"
262,242,2,2,119,73,NA,NA,NA,NA,2011,46,32978.251261813,0,"WW"
262,246,2,2,119,111,NA,NA,NA,NA,2011,8,26062.0995341828,0,"WW"
262,250,2,2,119,45,NA,NA,NA,NA,2011,74,25933.2584001898,0,"WW"
262,264,2,2,119,116,NA,NA,NA,NA,2011,3,36365.2135932356,0,"WW"
262,266,2,1,119,114,NA,NA,NA,NA,2011,5,23025.0505939207,0,"DW"
262,275,2,1,119,111,NA,NA,NA,NA,2011,8,21308.9064275968,0,"DW"
262,276,2,2,119,119,NA,NA,NA,NA,2011,0,24022.7334453531,0,"WW"
262,277,2,1,119,118,NA,NA,NA,NA,2011,1,19919.664665159,0,"DW"
262,309,2,2,119,45,NA,NA,NA,NA,2011,74,27277.8773788673,0,"WW"
262,310,2,2,119,45,NA,NA,NA,NA,2011,74,31545.9798057974,0,"WW"
262,311,2,1,119,73,NA,NA,NA,NA,2011,46,32603.0910031415,0,"DW"
261,237,1,1,266,179,NA,NA,NA,NA,2011,87,14132.6426513015,0,"DD"
261,246,1,2,266,111,NA,NA,NA,NA,2011,155,19850.5570323679,0,"WD"
261,250,1,2,266,45,NA,NA,NA,NA,2011,221,19811.7011930135,0,"WD"
261,251,1,4,266,247,NA,NA,NA,NA,2011,19,14751.0629516648,0,"CD"
261,262,1,2,266,119,NA,NA,NA,NA,2011,147,13114.2928119821,0,"WD"
261,277,1,1,266,118,NA,NA,NA,NA,2011,148,22919.1422435285,0,"DD"
261,279,1,2,266,139,NA,NA,NA,NA,2011,127,20343.2725817285,0,"WD"
261,283,1,1,266,219,NA,NA,NA,NA,2011,47,10312.258463197,0,"DD"
263,206,1,1,236,226,NA,NA,NA,NA,2011,10,38915.6853814616,0,"DD"
263,211,1,1,236,138,NA,NA,NA,NA,2011,98,36845.0827429494,0,"DD"
263,264,1,2,236,116,NA,NA,NA,NA,2011,120,12956.6405226989,0,"WD"
263,266,1,1,236,114,NA,NA,NA,NA,2011,122,26795.4573641747,0,"DD"
263,299,1,1,236,172,NA,NA,NA,NA,2011,64,12721.8635638532,0,"DD"
263,308,1,1,236,191,NA,NA,NA,NA,2011,45,16303.5625844381,0,"DD"
263,309,1,2,236,45,NA,NA,NA,NA,2011,191,25052.3926222521,0,"WD"
263,310,1,2,236,45,NA,NA,NA,NA,2011,191,21419.73879047,0,"WD"
263,311,1,1,236,73,NA,NA,NA,NA,2011,163,20924.2653073414,0,"DD"
263,313,1,2,236,123,NA,NA,NA,NA,2011,113,35453.9558157295,0,"WD"
263,336,1,1,236,64,NA,NA,NA,NA,2011,172,10604.2567188653,0,"DD"
267,265,2,2,1207,1018,NA,NA,NA,NA,2013,189,18018.7578357381,0,"WW"
267,272,2,1,1207,1167,NA,NA,NA,NA,2014,40,4153.03308604861,0,"DW"
267,273,2,1,1207,1195,NA,NA,NA,NA,2014,12,1925.70731259911,0,"DW"
267,304,2,1,1207,1179,NA,NA,NA,NA,2014,28,25929.2245942236,0,"DW"
272,233,1,2,1167,1075,NA,NA,NA,NA,2013,92,26787.2187063659,0,"WD"
272,237,1,1,1167,179,NA,NA,NA,NA,2011,988,16883.5274150624,0,"DD"
272,256,1,2,1167,354,NA,NA,NA,NA,2011,813,19217.7717630458,0,"WD"
272,257,1,2,1167,531,NA,NA,NA,NA,2012,636,19304.4061990044,0,"WD"
272,258,1,2,1167,546,NA,NA,NA,NA,2012,621,19667.552892372,0,"WD"
272,259,1,4,1167,552,NA,NA,NA,NA,2012,615,16821.333925132,0,"CD"
272,260,1,2,1167,896,NA,NA,NA,NA,2013,271,24233.5110478871,0,"WD"
272,262,1,2,1167,119,NA,NA,NA,NA,2011,1048,14318.8186863736,0,"WD"
272,264,1,2,1167,116,NA,NA,NA,NA,2011,1051,22046.9063160236,0,"WD"
272,265,1,2,1167,1018,NA,NA,NA,NA,2013,149,22140.906699856,0,"WD"
272,266,1,1,1167,114,NA,NA,NA,NA,2011,1053,9325.12297127968,0,"DD"
272,268,1,2,1167,309,NA,NA,NA,NA,2011,858,16379.8333519038,0,"WD"
272,269,1,1,1167,595,NA,NA,NA,NA,2012,572,17735.9573038841,0,"DD"
272,270,1,1,1167,519,NA,NA,NA,NA,2012,648,17135.7430231053,0,"DD"
272,278,1,2,1167,1023,NA,NA,NA,NA,2013,144,32481.9204168856,0,"WD"
272,280,1,2,1167,364,NA,NA,NA,NA,2011,803,20738.1421455234,0,"WD"
272,281,1,2,1167,1141,NA,NA,NA,NA,2014,26,20615.9192121692,0,"WD"
272,282,1,2,1167,366,NA,NA,NA,NA,2012,801,20216.425297444,0,"WD"
272,283,1,1,1167,219,NA,NA,NA,NA,2011,948,16905.1440377869,0,"DD"
272,301,1,1,1167,996,NA,NA,NA,NA,2013,171,28549.937244401,0,"DD"
272,309,1,2,1167,45,NA,NA,NA,NA,2011,1122,14714.7957288374,0,"WD"
272,313,1,2,1167,123,NA,NA,NA,NA,2011,1044,12568.9324984325,0,"WD"
272,314,1,1,1167,440,NA,NA,NA,NA,2012,727,16817.9237245664,0,"DD"
281,233,2,2,1141,1075,NA,NA,NA,NA,2013,66,28797.2704009959,0,"WW"
281,235,2,2,1141,776,NA,NA,NA,NA,2013,365,26333.862110751,0,"WW"
281,246,2,2,1141,111,NA,NA,NA,NA,2011,1030,19873.300884641,0,"WW"
281,247,2,1,1141,659,NA,NA,NA,NA,2012,482,19467.7286519368,0,"DW"
281,251,2,4,1141,247,NA,NA,NA,NA,2011,894,11389.7852925514,0,"CW"
281,252,2,4,1141,583,NA,NA,NA,NA,2012,558,11572.8139276315,0,"CW"
281,256,2,2,1141,354,NA,NA,NA,NA,2011,787,8892.15708556016,0,"WW"
281,257,2,2,1141,531,NA,NA,NA,NA,2012,610,8975.07821049742,0,"WW"
281,258,2,2,1141,546,NA,NA,NA,NA,2012,595,8728.54925087212,0,"WW"
281,259,2,4,1141,552,NA,NA,NA,NA,2012,589,8649.18102236027,0,"CW"
281,260,2,2,1141,896,NA,NA,NA,NA,2013,245,5508.97865397692,0,"WW"
281,261,2,1,1141,266,NA,NA,NA,NA,2011,875,11908.1267916121,0,"DW"
281,262,2,2,1141,119,NA,NA,NA,NA,2011,1022,6559.00142860003,0,"WW"
281,265,2,2,1141,1018,NA,NA,NA,NA,2013,123,42691.9938795608,0,"WW"
281,268,2,2,1141,309,NA,NA,NA,NA,2011,832,5733.83632492623,0,"WW"
281,269,2,1,1141,595,NA,NA,NA,NA,2012,546,4685.28486872431,0,"DW"
281,270,2,1,1141,519,NA,NA,NA,NA,2012,622,4957.90970365598,0,"DW"
281,275,2,1,1141,111,NA,NA,NA,NA,2011,1030,15359.2532397324,0,"DW"
281,278,2,2,1141,1023,NA,NA,NA,NA,2013,118,14208.4907946657,0,"WW"
281,279,2,2,1141,139,NA,NA,NA,NA,2011,1002,10823.6297380655,0,"WW"
281,280,2,2,1141,364,NA,NA,NA,NA,2011,777,132.817626359569,0,"WW"
281,282,2,2,1141,366,NA,NA,NA,NA,2012,775,498.175856027275,0,"WW"
281,283,2,1,1141,219,NA,NA,NA,NA,2011,922,5190.90420979915,0,"DW"
284,133,2,1,896,592,NA,NA,NA,NA,2012,304,31623.7164908604,0,"DW"
284,203,2,2,896,54,NA,NA,NA,NA,2011,842,12619.4959282937,0,"WW"
284,205,2,1,896,400,NA,NA,NA,NA,2012,496,17294.2551733608,0,"DW"
284,206,2,1,896,226,NA,NA,NA,NA,2011,670,19988.9547373577,0,"DW"
284,286,2,2,896,73,NA,NA,NA,NA,2011,823,3862.25879699209,0,"WW"
284,287,2,1,896,439,NA,NA,NA,NA,2012,457,7064.82800124478,0,"DW"
284,288,2,1,896,544,NA,NA,NA,NA,2012,352,6488.45623760398,0,"DW"
284,289,2,1,896,544,NA,NA,NA,NA,2012,352,7824.30848057565,0,"DW"
284,290,2,1,896,547,NA,NA,NA,NA,2012,349,7511.60598348931,0,"DW"
284,292,2,1,896,146,NA,NA,NA,NA,2011,750,15067.2670385075,0,"DW"
284,293,2,1,896,708,NA,NA,NA,NA,2012,188,26809.193010817,0,"DW"
284,317,2,1,896,684,NA,NA,NA,NA,2012,212,33290.5201078895,0,"DW"
284,318,2,1,896,714,NA,NA,NA,NA,2012,182,33290.668590151,0,"DW"
284,319,2,1,896,727,NA,NA,NA,NA,2012,169,33290.668590151,0,"DW"
284,340,2,1,896,684,NA,NA,NA,NA,2012,212,38737.6097271837,0,"DW"
284,418,2,2,896,59,NA,NA,NA,NA,2011,837,15907.9144075137,0,"WW"
284,419,2,2,896,437,NA,NA,NA,NA,2012,459,18412.2446818503,0,"WW"
284,422,2,1,896,355,NA,NA,NA,NA,2011,541,21597.0655656976,0,"DW"
284,423,2,1,896,744,NA,NA,NA,NA,2013,152,21537.0791865377,0,"DW"
286,190,2,2,73,54,NA,NA,NA,NA,2011,19,26112.0324712596,0,"WW"
286,203,2,2,73,54,NA,NA,NA,NA,2011,19,12165.5969444283,0,"WW"
286,418,2,2,73,59,NA,NA,NA,NA,2011,14,17356.0174813482,0,"WW"
286,485,2,2,73,73,NA,NA,NA,NA,2011,0,23399.2954084335,0,"WW"
300,263,1,1,318,236,NA,NA,NA,NA,2011,82,13632.928160304,0,"DD"
300,298,1,2,318,311,NA,NA,NA,NA,2011,7,567.194204387619,0,"WD"
300,299,1,1,318,172,NA,NA,NA,NA,2011,146,1045.72082940397,0,"DD"
300,307,1,1,318,270,NA,NA,NA,NA,2011,48,11756.7632770683,0,"DD"
300,315,1,1,318,283,NA,NA,NA,NA,2011,35,25777.2911680631,0,"DD"
300,323,1,1,318,311,NA,NA,NA,NA,2011,7,4876.64370848237,0,"DD"
300,329,1,1,318,298,NA,NA,NA,NA,2011,20,22561.4902055073,0,"DD"
300,336,1,1,318,64,NA,NA,NA,NA,2011,254,4317.11953043993,0,"DD"
298,263,2,1,311,236,NA,NA,NA,NA,2011,75,13067.9714326431,0,"DW"
298,264,2,2,311,116,NA,NA,NA,NA,2011,195,19320.1267028464,0,"WW"
298,299,2,1,311,172,NA,NA,NA,NA,2011,139,570.847393542625,0,"DW"
298,307,2,1,311,270,NA,NA,NA,NA,2011,41,11432.7789012111,0,"DW"
298,308,2,1,311,191,NA,NA,NA,NA,2011,120,17300.997717176,0,"DW"
298,311,2,1,311,73,NA,NA,NA,NA,2011,238,19117.612951244,0,"DW"
298,315,2,1,311,283,NA,NA,NA,NA,2011,28,25973.0337788755,0,"DW"
298,323,2,1,311,311,NA,NA,NA,NA,2011,0,5319.15184287729,0,"DW"
298,329,2,1,311,298,NA,NA,NA,NA,2011,13,22032.6575415075,0,"DW"
298,336,2,1,311,64,NA,NA,NA,NA,2011,247,3857.33560077675,0,"DW"
297,298,1,2,403,311,NA,NA,NA,NA,2011,92,147.280993450756,0,"WD"
297,299,1,1,403,172,NA,NA,NA,NA,2011,231,715.498819053063,0,"DD"
297,300,1,1,403,318,NA,NA,NA,NA,2011,85,453.226541924844,0,"DD"
297,305,1,1,403,347,NA,NA,NA,NA,2011,56,15756.4885478172,0,"DD"
297,306,1,1,403,385,NA,NA,NA,NA,2012,18,11955.3706399712,0,"DD"
297,307,1,1,403,270,NA,NA,NA,NA,2011,133,11569.4629719835,0,"DD"
297,312,1,1,403,348,NA,NA,NA,NA,2011,55,20261.1798051218,0,"DD"
297,323,1,1,403,311,NA,NA,NA,NA,2011,92,5273.26390654341,0,"DD"
297,330,1,1,403,378,NA,NA,NA,NA,2012,25,18341.0640625421,0,"DD"
297,333,1,1,403,361,NA,NA,NA,NA,2011,42,4142.14228940111,0,"DD"
297,336,1,1,403,64,NA,NA,NA,NA,2011,339,4004.28459137594,0,"DD"
304,135,1,2,1179,1141,NA,NA,NA,NA,2014,38,32243.1819734718,0,"WD"
304,136,1,1,1179,1144,NA,NA,NA,NA,2014,35,32548.4587267299,0,"DD"
304,263,1,1,1179,236,NA,NA,NA,NA,2011,943,6475.65643451771,0,"DD"
304,264,1,2,1179,116,NA,NA,NA,NA,2011,1063,8993.71641884275,0,"WD"
304,265,1,2,1179,1018,NA,NA,NA,NA,2013,161,9003.19927771423,0,"WD"
304,272,1,1,1179,1167,NA,NA,NA,NA,2014,12,30074.9544938644,0,"DD"
304,295,1,1,1179,963,NA,NA,NA,NA,2013,216,16679.6357055347,0,"DD"
304,296,1,1,1179,668,NA,NA,NA,NA,2012,511,15600.4838473428,0,"DD"
304,297,1,1,1179,403,NA,NA,NA,NA,2012,776,11018.477583325,0,"DD"
304,298,1,2,1179,311,NA,NA,NA,NA,2011,868,10873.3639545679,0,"WD"
304,299,1,1,1179,172,NA,NA,NA,NA,2011,1007,10346.5408156223,0,"DD"
304,301,1,1,1179,996,NA,NA,NA,NA,2013,183,5941.35403789284,0,"DD"
304,303,1,1,1179,531,NA,NA,NA,NA,2012,648,328.603821854654,0,"DD"
304,305,1,1,1179,347,NA,NA,NA,NA,2011,832,4879.36917803912,0,"DD"
304,306,1,1,1179,385,NA,NA,NA,NA,2012,794,3722.94458251979,0,"DD"
304,307,1,1,1179,270,NA,NA,NA,NA,2011,909,6155.46508980186,0,"DD"
304,308,1,1,1179,191,NA,NA,NA,NA,2011,988,10194.0389200735,0,"DD"
304,330,1,1,1179,378,NA,NA,NA,NA,2012,801,20220.6844489326,0,"DD"
304,332,1,1,1179,621,NA,NA,NA,NA,2012,558,11252.3224330585,0,"DD"
304,333,1,1,1179,361,NA,NA,NA,NA,2011,818,8152.20772319974,0,"DD"
304,335,1,1,1179,665,NA,NA,NA,NA,2012,514,10374.6154652901,0,"DD"
304,336,1,1,1179,64,NA,NA,NA,NA,2011,1115,7187.20447887655,0,"DD"
304,337,1,1,1179,576,NA,NA,NA,NA,2012,603,8152.93052611531,0,"DD"
304,338,1,1,1179,584,NA,NA,NA,NA,2012,595,8148.28698080013,0,"DD"
304,339,1,1,1179,675,NA,NA,NA,NA,2012,504,8148.28698080013,0,"DD"
304,340,1,1,1179,684,NA,NA,NA,NA,2012,495,8148.28698080013,0,"DD"
305,263,1,1,347,236,NA,NA,NA,NA,2011,111,8905.69498026811,0,"DD"
305,264,1,2,347,116,NA,NA,NA,NA,2011,231,4284.57203107329,0,"WD"
305,266,1,1,347,114,NA,NA,NA,NA,2011,233,17915.658406454,0,"DD"
305,298,1,2,347,311,NA,NA,NA,NA,2011,36,15609.7083372609,0,"WD"
305,299,1,1,347,172,NA,NA,NA,NA,2011,175,15064.4388987103,0,"DD"
305,300,1,1,347,318,NA,NA,NA,NA,2011,29,16105.4527403359,0,"DD"
305,307,1,1,347,270,NA,NA,NA,NA,2011,77,7460.06938737627,0,"DD"
305,308,1,1,347,191,NA,NA,NA,NA,2011,156,8229.81856934028,0,"DD"
305,309,1,2,347,45,NA,NA,NA,NA,2011,302,16695.7992381505,0,"WD"
305,310,1,2,347,45,NA,NA,NA,NA,2011,302,13589.6338148258,0,"WD"
305,311,1,1,347,73,NA,NA,NA,NA,2011,274,13373.6465942324,0,"DD"
305,313,1,2,347,123,NA,NA,NA,NA,2011,224,26991.1363512868,0,"WD"
305,315,1,1,347,283,NA,NA,NA,NA,2011,64,28182.9896007197,0,"DD"
305,323,1,1,347,311,NA,NA,NA,NA,2011,36,18400.8522371308,0,"DD"
305,329,1,1,347,298,NA,NA,NA,NA,2011,49,17219.2593123055,0,"DD"
305,336,1,1,347,64,NA,NA,NA,NA,2011,283,11810.7591094752,0,"DD"
308,237,1,1,191,179,NA,NA,NA,NA,2011,12,36029.4883802736,0,"DD"
308,264,1,2,191,116,NA,NA,NA,NA,2011,75,7051.76616613871,0,"WD"
308,266,1,1,191,114,NA,NA,NA,NA,2011,77,11606.6291003801,0,"DD"
308,299,1,1,191,172,NA,NA,NA,NA,2011,19,16741.9275649452,0,"DD"
308,309,1,2,191,45,NA,NA,NA,NA,2011,146,8754.14821046254,0,"WD"
308,310,1,2,191,45,NA,NA,NA,NA,2011,146,5360.67611995885,0,"WD"
308,311,1,1,191,73,NA,NA,NA,NA,2011,118,5229.791399442,0,"DD"
308,313,1,2,191,123,NA,NA,NA,NA,2011,68,19160.1770528485,0,"WD"
308,336,1,1,191,64,NA,NA,NA,NA,2011,127,13731.1572414309,0,"DD"
309,127,2,2,45,16,NA,NA,NA,NA,2011,29,36421.357796815,0,"WW"
309,142,2,1,45,11,NA,NA,NA,NA,2011,34,41525.3461503128,0,"DW"
309,250,2,2,45,45,NA,NA,NA,NA,2011,0,52102.9210832237,0,"WW"
309,310,2,2,45,45,NA,NA,NA,NA,2011,0,4317.46600150702,0,"WW"
311,309,1,2,73,45,NA,NA,NA,NA,2011,28,5336.06284264999,0,"WD"
311,310,1,2,73,45,NA,NA,NA,NA,2011,28,1112.29396489358,0,"WD"
311,336,1,1,73,64,NA,NA,NA,NA,2011,9,16119.6133985265,0,"DD"
314,121,1,2,440,247,NA,NA,NA,NA,2011,193,29553.2980363076,0,"WD"
314,134,1,2,440,429,NA,NA,NA,NA,2012,11,29720.8931242477,0,"WD"
314,256,1,2,440,354,NA,NA,NA,NA,2011,86,31537.1125357593,0,"WD"
314,262,1,2,440,119,NA,NA,NA,NA,2011,321,24353.965682121,0,"WD"
314,263,1,1,440,236,NA,NA,NA,NA,2011,204,34726.0387433211,0,"DD"
314,266,1,1,440,114,NA,NA,NA,NA,2011,326,13046.8559896222,0,"DD"
314,268,1,2,440,309,NA,NA,NA,NA,2011,131,26955.6300723531,0,"WD"
314,280,1,2,440,364,NA,NA,NA,NA,2011,76,28109.335204568,0,"WD"
314,282,1,2,440,366,NA,NA,NA,NA,2012,74,27899.2034583726,0,"WD"
314,283,1,1,440,219,NA,NA,NA,NA,2011,221,27223.297548277,0,"DD"
314,297,1,1,440,403,NA,NA,NA,NA,2012,37,31669.0383089796,0,"DD"
314,298,1,2,440,311,NA,NA,NA,NA,2011,129,31580.39963234,0,"WD"
314,299,1,1,440,172,NA,NA,NA,NA,2011,268,31151.4958462872,0,"DD"
314,300,1,1,440,318,NA,NA,NA,NA,2011,122,31610.9585833152,0,"DD"
314,305,1,1,440,347,NA,NA,NA,NA,2011,93,26765.4839476704,0,"DD"
314,306,1,1,440,385,NA,NA,NA,NA,2012,55,24632.2812372468,0,"DD"
314,307,1,1,440,270,NA,NA,NA,NA,2011,170,22577.0476160676,0,"DD"
314,308,1,1,440,191,NA,NA,NA,NA,2011,249,18585.4244065209,0,"DD"
314,309,1,2,440,45,NA,NA,NA,NA,2011,395,10283.490903708,0,"WD"
314,310,1,2,440,45,NA,NA,NA,NA,2011,395,13314.9345078953,0,"WD"
314,311,1,1,440,73,NA,NA,NA,NA,2011,367,13824.604770881,0,"DD"
314,312,1,1,440,348,NA,NA,NA,NA,2011,92,12041.5119929089,0,"DD"
314,313,1,2,440,123,NA,NA,NA,NA,2011,317,4571.62701245464,0,"WD"
314,315,1,1,440,283,NA,NA,NA,NA,2011,157,12876.7709926786,0,"DD"
314,320,1,1,440,410,NA,NA,NA,NA,2012,30,31220.0470301961,0,"DD"
314,322,1,1,440,408,NA,NA,NA,NA,2012,32,36242.1726880634,0,"DD"
314,323,1,1,440,311,NA,NA,NA,NA,2011,129,28927.4060059432,0,"DD"
314,333,1,1,440,361,NA,NA,NA,NA,2011,79,27964.5654771283,0,"DD"
314,336,1,1,440,64,NA,NA,NA,NA,2011,376,29205.4274703912,0,"DD"
312,124,1,2,348,217,NA,NA,NA,NA,2011,131,25519.175665526,0,"WD"
312,130,1,1,348,339,NA,NA,NA,NA,2011,9,27368.5719159361,0,"DD"
312,263,1,1,348,236,NA,NA,NA,NA,2011,112,26148.5961012941,0,"DD"
312,264,1,2,348,116,NA,NA,NA,NA,2011,232,19669.4867685772,0,"WD"
312,266,1,1,348,114,NA,NA,NA,NA,2011,234,16229.9127578026,0,"DD"
312,298,1,2,348,311,NA,NA,NA,NA,2011,37,20191.5894916477,0,"WD"
312,299,1,1,348,172,NA,NA,NA,NA,2011,176,19828.1743353157,0,"DD"
312,300,1,1,348,318,NA,NA,NA,NA,2011,30,20137.1708229801,0,"DD"
312,305,1,1,348,347,NA,NA,NA,NA,2011,1,20059.5018355991,0,"DD"
312,307,1,1,348,270,NA,NA,NA,NA,2011,78,13588.3827912694,0,"DD"
312,308,1,1,348,191,NA,NA,NA,NA,2011,157,12618.3988733819,0,"DD"
312,309,1,2,348,45,NA,NA,NA,NA,2011,303,10222.1124729283,0,"WD"
312,310,1,2,348,45,NA,NA,NA,NA,2011,303,8488.42352188312,0,"WD"
312,311,1,1,348,73,NA,NA,NA,NA,2011,275,7863.56515126658,0,"DD"
312,313,1,2,348,123,NA,NA,NA,NA,2011,225,15502.8499004193,0,"WD"
312,315,1,1,348,283,NA,NA,NA,NA,2011,65,8166.63242550674,0,"DD"
312,323,1,1,348,311,NA,NA,NA,NA,2011,37,17008.3280674864,0,"DD"
312,336,1,1,348,64,NA,NA,NA,NA,2011,284,18444.1558479536,0,"DD"
313,119,2,2,123,122,NA,NA,NA,NA,2011,1,33647.9943877053,0,"WW"
313,125,2,2,123,98,NA,NA,NA,NA,2011,25,34269.2515207863,0,"WW"
313,262,2,2,123,119,NA,NA,NA,NA,2011,4,20011.1386099009,0,"WW"
313,264,2,2,123,116,NA,NA,NA,NA,2011,7,24091.8656234869,0,"WW"
313,266,2,1,123,114,NA,NA,NA,NA,2011,9,10850.3657799605,0,"DW"
313,275,2,1,123,111,NA,NA,NA,NA,2011,12,31866.9937109544,0,"DW"
313,276,2,2,123,119,NA,NA,NA,NA,2011,4,33651.0287982275,0,"WW"
313,277,2,1,123,118,NA,NA,NA,NA,2011,5,30888.4803853435,0,"DW"
313,309,2,2,123,45,NA,NA,NA,NA,2011,78,10406.1526261891,0,"WW"
313,310,2,2,123,45,NA,NA,NA,NA,2011,78,14364.1747735604,0,"WW"
313,311,2,1,123,73,NA,NA,NA,NA,2011,50,15153.7164863026,0,"DW"
313,336,2,1,123,64,NA,NA,NA,NA,2011,59,31193.3294772499,0,"DW"
321,122,1,1,531,449,NA,NA,NA,NA,2012,82,23795.4946129112,0,"DD"
321,130,1,1,531,339,NA,NA,NA,NA,2011,192,13930.8314160323,0,"DD"
321,134,1,2,531,429,NA,NA,NA,NA,2012,102,14131.4909841079,0,"WD"
321,140,1,1,531,405,NA,NA,NA,NA,2012,126,18520.9421094158,0,"DD"
321,141,1,2,531,410,NA,NA,NA,NA,2012,121,17813.2289986144,0,"WD"
321,297,1,1,531,403,NA,NA,NA,NA,2012,128,11739.4645030576,0,"DD"
321,298,1,2,531,311,NA,NA,NA,NA,2011,220,11834.7787822774,0,"WD"
321,299,1,1,531,172,NA,NA,NA,NA,2011,359,12117.0809974049,0,"DD"
321,300,1,1,531,318,NA,NA,NA,NA,2011,213,11288.0811976077,0,"DD"
321,303,1,1,531,531,NA,NA,NA,NA,2012,0,21358.963559679,0,"DD"
321,312,1,1,531,348,NA,NA,NA,NA,2011,183,19325.5633333752,0,"DD"
321,316,1,1,531,514,NA,NA,NA,NA,2012,17,13950.0806823433,0,"DD"
